Unnamed: 0,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
,2023-12-1,17.0,34.6,0.0,,12.6,SW,41.0,16:14,27.9,41,,NE,19,1010.5,29.4,43,,WSW,31,1007.4
,2023-12-2,17.2,26.5,0.0,,10.9,W,41.0,12:02,23.6,64,1.0,WSW,11,1010.1,24.5,56,,WSW,22,1009.6
,2023-12-3,19.5,26.3,0.0,,9.8,WSW,35.0,13:53,23.3,59,7.0,SW,19,1013.7,24.5,56,1.0,WSW,19,1013.7
,2023-12-4,16.6,26.2,0.0,,11.8,SW,41.0,15:58,23.1,62,8.0,WSW,22,1016.9,25.3,53,,SW,24,1016.3
,2023-12-5,15.3,28.7,0.0,,9.4,SSW,46.0,16:52,22.1,58,,E,19,1019.0,27.8,45,,SSW,22,1015.7
,2023-12-6,14.4,30.6,0.0,,13.1,WSW,48.0,14:00,25.1,42,,E,9,1016.7,28.1,44,,SW,30,1012.3
,2023-12-7,15.9,26.9,0.0,,7.7,SW,54.0,13:09,20.8,61,,SSW,15,1012.2,22.3,59,7.0,SW,35,1011.5
,2023-12-8,13.3,26.0,0.0,,13.0,SW,54.0,14:15,20.6,46,2.0,S,22,1019.5,23.5,44,,SSW,39,1018.1
,2023-12-9,13.2,28.8,0.0,,13.0,ESE,52.0,13:07,20.3,39,,E,28,1026.9,27.5,17,,E,24,1023.6
,2023-12-10,14.2,31.2,0.0,,13.3,E,52.0,00:13,21.3,36,,E,26,1027.0,30.3,13,,ESE,28,1021.9
