Unnamed: 0,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
,2024-03-1,19.5,34.5,0.0,9.4,11.6,E,59,23:22,24.4,47,1.0,SE,19,1013.3,34.2,26.0,1.0,E,33,1010.0
,2024-03-2,19.8,31.4,0.0,11.0,3.8,ENE,76,20:54,23.3,54,3.0,E,41,1011.3,28.7,45.0,7.0,ENE,31,1007.6
,2024-03-3,23.3,35.8,0.0,7.8,10.2,ENE,72,00:04,29.8,50,2.0,NE,33,1009.4,33.6,44.0,6.0,ENE,13,1007.1
,2024-03-4,21.1,29.1,0.0,7.2,6.2,WSW,41,14:14,22.6,81,8.0,SSW,26,1013.4,27.4,58.0,2.0,W,24,1012.8
,2024-03-5,17.4,34.5,0.0,6.2,11.7,E,54,23:32,23.7,55,1.0,ESE,15,1018.4,33.7,28.0,0.0,ESE,22,1014.1
,2024-03-6,18.2,33.5,0.0,9.4,11.6,E,56,08:17,22.8,54,1.0,E,41,1017.6,32.4,36.0,1.0,E,30,1013.5
,2024-03-7,21.2,37.0,0.0,9.4,11.6,ENE,54,04:42,28.6,48,0.0,NE,22,1012.9,36.3,28.0,4.0,ENE,15,1007.7
,2024-03-8,23.3,29.4,0.2,8.2,8.1,SW,52,15:16,26.6,70,7.0,NW,4,1007.0,25.3,63.0,7.0,SW,31,1007.2
,2024-03-9,8.9,28.1,1.2,6.4,11.5,S,50,00:49,19.1,43,0.0,SE,31,1016.6,27.1,24.0,0.0,SSE,15,1013.1
,2024-03-10,15.7,29.8,0.0,8.4,11.3,ENE,50,05:44,20.9,46,0.0,E,28,1017.5,28.9,21.0,0.0,E,17,1013.5
,2024-03-11,16.1,32.0,0.0,7.0,11.3,ESE,54,23:01,21.7,53,0.0,E,22,1016.9,30.8,25.0,0.0,E,24,1012.7
,2024-03-12,18.5,30.8,0.0,9.2,4.2,E,59,01:57,21.9,56,7.0,ENE,33,1015.0,30.4,40.0,,SE,26,1011.4
,2024-03-13,20.6,31.3,0.0,5.2,8.1,E,44,08:07,23.3,61,5.0,E,30,1013.9,29.9,44.0,6.0,ESE,17,1010.6
,2024-03-14,20.4,29.4,0.0,6.8,9.7,E,56,04:33,24.6,60,2.0,E,31,1014.7,28.4,51.0,5.0,E,28,1011.9
,2024-03-15,21.0,32.8,0.0,8.0,10.9,E,54,22:15,24.5,66,4.0,ENE,24,1013.3,32.2,39.0,3.0,E,26,1010.0
,2024-03-16,21.5,35.6,0.0,6.2,11.2,ENE,57,00:38,26.5,58,0.0,ENE,19,1012.9,34.1,30.0,1.0,SW,22,1009.4
,2024-03-17,14.7,30.6,0.0,6.8,10.6,SSW,39,18:36,24.7,55,0.0,WSW,6,1009.9,26.5,59.0,3.0,W,26,1007.2
,2024-03-18,16.5,31.7,0.0,7.6,10.6,SE,48,21:53,21.8,59,1.0,S,17,1013.4,29.5,41.0,1.0,SW,31,1011.2
,2024-03-19,14.1,27.0,0.0,8.0,11.0,E,59,09:50,18.5,45,0.0,E,33,1023.7,26.2,22.0,0.0,E,31,1020.4
,2024-03-20,14.3,29.8,0.0,8.8,11.0,E,61,01:46,20.4,42,0.0,E,20,1024.6,28.8,23.0,0.0,E,28,1019.6
,2024-03-21,16.1,30.9,0.0,6.8,11.1,E,63,23:52,22.0,38,0.0,ENE,26,1022.8,30.4,22.0,0.0,SSE,6,1018.6
