Date;Minimum temperature (°C);Maximum temperature (°C);Rainfall (mm);Evaporation (mm);Sunshine (hours);Direction of maximum wind gust ;Speed of maximum wind gust (km/h);Time of maximum wind gust;9am Temperature (°C);9am relative humidity (%);9am cloud amount (oktas);9am wind direction;9am wind speed (km/h);9am MSL pressure (hPa);3pm Temperature (°C);3pm relative humidity (%);3pm cloud amount (oktas);3pm wind direction;3pm wind speed (km/h);3pm MSL pressure (hPa);station
01/12/2023;17.0;34.6;0.0;;12.6;SW;41.0;16:14;27.9;41;;NE;19;1010.5;29.4;43;;WSW;31;1007.4;Jandakot
02/12/2023;17.2;26.5;0.0;;10.9;W;41.0;12:02;23.6;64;1.0;WSW;11;1010.1;24.5;56;;WSW;22;1009.6;Jandakot
03/12/2023;19.5;26.3;0.0;;9.8;WSW;35.0;13:53;23.3;59;7.0;SW;19;1013.7;24.5;56;1.0;WSW;19;1013.7;Jandakot
04/12/2023;16.6;26.2;0.0;;11.8;SW;41.0;15:58;23.1;62;8.0;WSW;22;1016.9;25.3;53;;SW;24;1016.3;Jandakot
05/12/2023;15.3;28.7;0.0;;9.4;SSW;46.0;16:52;22.1;58;;E;19;1019.0;27.8;45;;SSW;22;1015.7;Jandakot
06/12/2023;14.4;30.6;0.0;;13.1;WSW;48.0;14:00;25.1;42;;E;9;1016.7;28.1;44;;SW;30;1012.3;Jandakot
07/12/2023;15.9;26.9;0.0;;7.7;SW;54.0;13:09;20.8;61;;SSW;15;1012.2;22.3;59;7.0;SW;35;1011.5;Jandakot
08/12/2023;13.3;26.0;0.0;;13.0;SW;54.0;14:15;20.6;46;2.0;S;22;1019.5;23.5;44;;SSW;39;1018.1;Jandakot
09/12/2023;13.2;28.8;0.0;;13.0;ESE;52.0;13:07;20.3;39;;E;28;1026.9;27.5;17;;E;24;1023.6;Jandakot
10/12/2023;14.2;31.2;0.0;;13.3;E;52.0;00:13;21.3;36;;E;26;1027.0;30.3;13;;ESE;28;1021.9;Jandakot
11/12/2023;15.3;33.1;0.0;;13.2;ESE;50.0;01:34;23.3;36;;ENE;20;1023.1;32.2;17;;SE;17;1018.1;Jandakot
12/12/2023;15.5;34.0;0.0;;13.2;WSW;37.0;15:59;25.5;42;;NE;17;1015.7;31.2;35;;WSW;26;1011.4;Jandakot
13/12/2023;13.5;;0.0;;13.2;;;;28.0;29;;W;9;1012.8;28.5;37;;SW;28;1012.8;Jandakot
14/12/2023;17.2;28.9;;;13.1;;;;23.4;49;;E;20;1017.3;27.1;44;;WSW;30;1014.2;Jandakot
15/12/2023;15.4;32.3;0.0;;12.7;E;44.0;01:42;23.8;39;;E;22;1015.5;29.8;36;;WSW;24;1011.4;Jandakot
16/12/2023;16.5;35.6;0.0;;11.5;E;46.0;03:31;25.8;38;;ESE;20;1007.9;34.2;31;7.0;W;22;1002.4;Jandakot
17/12/2023;19.8;31.5;0.0;;13.2;SE;56.0;21:52;25.2;48;;SE;19;1005.9;29.1;42;;SW;33;1005.8;Jandakot
18/12/2023;16.5;31.5;0.0;;13.2;ESE;59.0;23:31;22.1;47;;ESE;31;1016.5;30.2;24;;ESE;26;1013.7;Jandakot
19/12/2023;16.1;33.8;0.0;;12.3;ESE;57.0;00:56;24.0;39;;E;26;1015.9;32.1;25;7.0;E;28;1011.8;Jandakot
20/12/2023;19.3;37.5;0.6;;11.3;ESE;57.0;22:33;25.7;34;4.0;ENE;19;1013.1;37.4;17;;ESE;33;1008.4;Jandakot
21/12/2023;22.2;36.6;0.0;;9.6;SE;57.0;15:24;29.1;26;;E;24;1009.1;35.0;21;6.0;SE;41;1006.1;Jandakot
22/12/2023;22.7;31.6;0.0;;12.6;ESE;39.0;00:17;27.7;32;;WSW;6;1009.1;27.7;41;;W;22;1009.3;Jandakot
23/12/2023;17.7;36.0;0.0;;13.1;ESE;56.0;23:44;25.3;40;;SE;19;1013.9;34.7;22;;SSE;13;1011.2;Jandakot
24/12/2023;16.6;34.2;0.0;;12.4;E;57.0;04:09;24.0;43;;ENE;28;1014.7;31.7;30;;WSW;26;1010.2;Jandakot
