suburb a;suburb b
East Victoria Park;Inglewood
Eden Hill;Innaloo
Edgewater;Jandabup
Eglinton;Jandakot
Ellenbrook;Jane Brook
Embleton;Jarrahdale
Ferndale;Jindalee
Floreat;Jolimont
Forrestdale;Joondalup
Forrestfield;Joondanna
Fremantle;Kalamunda
Garden Island;Kallaroo
Gidgegannup;Karawara
Girrawheen;Kardinya
Glen Forrest;Karnup
Glendalough;Karragullen
Gnangara;Karrakatta
Golden Bay;Karrakup
Gooseberry Hill;Karrinyup
Gosnells;Kelmscott
Greenmount;Kelscott
Greenwood;Kensington
Guildford;Kenwick
Gwelup;Kewdale
Hacketts Gully;Keysbrook
Hamersley;Kiara
Hamilton Hill;Kings Park
Hammond Park;Kingsley
Harrisdale;Kinross
Haynes;Koondoola
Hazelmere;Koongamia
Heathridge;Kwinana Beach
Helena Valley;Kwinana Town Centre
Henderson;Landsdale
Henley Brook;Langford
Herne Hill;Lathlain
High Wycombe;Leda
Highgate;Leederville
Hilbert;Leeming
Hillarys;Lesmurdie
Hillman;Lexia
Hilton;Lockridge
Hocking;Lynwood
Hope Valley;Maddington
Hopeland;Madeley
Hovea;Mahogany Creek
Huntingdale;Maida Vale
Illawarra;Malaga
Iluka;Mandogalup
;Mandurah Quays
